name,terminal,amenity_type,airside,floor_level,cuisine,lat,lon,address,phone,website,opening_hours,wheelchair,takeaway,brand,osm_id,osm_type,description,logo_url
Aircraft Brewers,Domestic Terminal,restaurant,yes,,Bar,,,"Domestic Terminal Airside — After security, in the Domestic Terminal food court. Follow signs to departures gates.",+27 (0)11 390 3394,,,,,,,,A South African craft brewery and bar serving their own-brewed ales and lagers alongside pub food.,
Byte Restaurant,International Terminal,restaurant,no,,International,,,"International Terminal Landside — Before security, in the International Terminal check-in hall.",+27 (0)72 034 8818,,,,,,,,"A casual tech-themed restaurant serving light meals, coffee, and snacks in a connected environment.",https://img.logo.dev/wearebyte.co.uk?token=pk_ESVPZKxARPS4xn3hrJIFiA&size=200&format=png
Capello,International Terminal,restaurant,no,,Italian,,,"International Terminal Landside — Before security, in the International Terminal check-in hall.",+27 (0)11 390 1505,,,,,,,,"An Italian-inspired cafe and restaurant serving pasta, pizza, coffee, and Italian pastries.",
Ocean Basket,International Terminal,restaurant,yes,,Seafood,,,"International Terminal Food Court — After security, in the central food court airside area.",+27 (0)11 390 3973,,,,,,,,"Ocean Basket is a South African seafood restaurant chain offering generous portions of fresh fish, calamari, prawns, and other seafood dishes at accessible prices.",https://img.logo.dev/oceanbasket.com?token=pk_ESVPZKxARPS4xn3hrJIFiA&size=200&format=png
Piece a Pizza,International Terminal,restaurant,no,,Pizza,,,"International Terminal Landside — Before security, in the International Terminal departures check-in area.",+27 (0)11 390 2102,,,,,,,,Piece a Pizza is a fast-casual pizza concept serving fresh pizza by the slice with a variety of classic and creative toppings.,
Piece a Pizza,International Terminal,restaurant,yes,,Pizza,,,"International Terminal Duty Free Mall — After security, inside the Duty Free Mall airside.",+27 (0)11 390 2102,,,,,,,,Piece a Pizza is a fast-casual pizza concept serving fresh pizza by the slice with a variety of classic and creative toppings.,
Spur,International Terminal,restaurant,yes,,"Steak, Grill Chicken & BBQ",,,"International Terminal Food Court — After security, in the central airside food court.",+27 (0)11 390 3806,,,,,,,,"Spur is a South African family steakhouse chain with a Native American theme, known for its burgers, ribs, steaks, and an extensive children's menu.",https://img.logo.dev/spurcorporation.com?token=pk_ESVPZKxARPS4xn3hrJIFiA&size=200&format=png
Wimpey,Domestic Terminal,fast_food,yes,,Fast Food,,,"Domestic Terminal Airside — After security, in the Domestic Terminal food court area.",+27 (0)11 390 3396,,,,,,,,"A classic South African fast food chain serving burgers, fish and chips, and breakfast items.",
Chicken Licken,International Terminal,fast_food,yes,,"Fast Food, Steak, Grill Chicken & BBQ",,,"International Terminal Food Court — After security, in the central airside food court.",,,,,,,,,"Chicken Licken is a South African fast food chain known for its spicy fried chicken, Soul Burgers, and Hot Wings, with a cult following across southern Africa.",https://img.logo.dev/chickenlicken.co.za?token=pk_ESVPZKxARPS4xn3hrJIFiA&size=200&format=png
Debonairs Pizza,International Terminal,fast_food,yes,,Pizza,,,"International Terminal Food Court — After security, in the central airside food court.",+27 (0)11 390 1179,,,,,,,,"Debonairs Pizza is a South African pizza chain known for its Triple-Decker and Odd One Out novelty pizzas, as well as classic hand-stretched options.",https://img.logo.dev/debonairspizza.co.za?token=pk_ESVPZKxARPS4xn3hrJIFiA&size=200&format=png
Delione,International Terminal,fast_food,yes,,"Sandwiches & Deli, Café",,,"International Terminal Food Court — After security, in the central airside food court.",+27 (0)61 853 2571,,,,,,,,"A South African deli and cafe serving freshly prepared sandwiches, salads, and hot meals.",
Dough & Co,International Terminal,bakery,yes,,"Bakery, Café",,,"International Terminal Duty Free Mall — After security, inside the Duty Free Mall airside.",+27 (0)71 402 8528,,,,,,,,"A bakery and cafe serving artisan doughnuts, pastries, and freshly brewed specialty coffee.",
Lucky Bread,International Terminal,bakery,yes,,Bakery,,,"International Terminal Food Court — After security, in the central airside food court.",+27 (0)11 390 1121,,,,,,,,"A South African artisan bakery serving freshly baked breads, rolls, and pastries.",
Nando's,International Terminal,fast_food,yes,,"Steak, Grill Chicken & BBQ",,,"International Terminal Food Court — After security, in the central airside food court.",+27 (0)11 390 3532,,,,,,,,Nando's is a South African-Portuguese casual dining chain world-famous for its Afro-Portuguese peri-peri flame-grilled chicken served with signature sauces and sides.,https://img.logo.dev/nandos.com?token=pk_ESVPZKxARPS4xn3hrJIFiA&size=200&format=png
Steers,International Terminal,fast_food,yes,,Burgers,,,"International Terminal Food Court — After security, in the central airside food court.",,,,,,,,,"Steers is South Africa's leading flame-grilled burger chain, known for its 100% pure beef patties, hand-cut chips, and locally loved Jalapeno Cheese and BBQ Crunch burgers.",https://img.logo.dev/steers.co.za?token=pk_ESVPZKxARPS4xn3hrJIFiA&size=200&format=png
Brittans,International Terminal,cafe,yes,,African,,,"International Terminal Duty Free Mall — After security, inside the Duty Free Mall airside.",+27 (0)11 390 1603,,,,,,,,A South African restaurant serving classic South African and international comfort food.,
Chocolate,International Terminal,cafe,yes,,Desserts,,,"International Terminal Duty Free Mall — After security, inside the Duty Free Mall airside.",+27 (0)11 390 1252,,,,,,,,"A chocolate boutique and dessert shop serving artisan chocolates, truffles, and chocolate-based sweet treats.",
Cosmic Candy,Domestic Terminal,cafe,yes,,"Bakery, Desserts",,,"Domestic Terminal Airside — After security, in the Domestic Terminal.",+27 (0)11 390 3202,,,,,,,,"Cosmic Candy is a specialty candy and confectionery store found in airports and tourist areas, offering a colourful selection of sweets and novelty treats.",
Cosmic Candy,International Terminal,cafe,yes,,"Bakery, Desserts",,,"Central Terminal Building — After security, in the central hub area connecting the terminals.",+27 (0)11 390 3845,,,,,,,,"Cosmic Candy is a specialty candy and confectionery store found in airports and tourist areas, offering a colourful selection of sweets and novelty treats.",
