name,airport_code,description,cuisine
Bottega Bar,AUH,"An Italian bar offering antipasti, wine, and light bites with a focus on Italian ingredients and regional flavors.","[""Italian"", ""Bar""]"
Culto Cafe,AUH,"A cafe serving espresso drinks, pastries, and light Italian-style snacks in a casual setting.","[""Café""]"
Levito: Pizza – Pasta,AUH,An Italian restaurant specializing in hand-tossed pizzas and freshly made pasta dishes.,"[""Italian""]"
Operation Falafel,AUH,"A Middle Eastern street food spot serving falafel wraps, shawarma, hummus, and other Levantine snacks.","[""Middle Eastern""]"
Pana,AUH,"A bar and cafe offering international light bites, sandwiches, and beverages including coffee and cocktails.","[""Café"", ""International""]"
Patamar,AUH,"An Indian and Asian restaurant serving curries, rice dishes, and other South and Southeast Asian specialties.","[""Indian & South Asian"", ""Asian""]"
Patamar To Go,AUH,"A grab-and-go counter offering Indian and Asian ready-to-eat meals, snacks, and beverages.","[""Indian & South Asian"", ""Asian""]"
Pier D,AUH,"A bar and international dining spot serving a broad menu of light meals, snacks, and drinks.","[""Bar"", ""International""]"
Shawa,AUH,"A Lebanese and Middle Eastern eatery serving shawarma, mezze, grilled meats, and traditional flatbreads.","[""Middle Eastern""]"
Taste of India,AUH,"An Indian restaurant offering curries, tandoor dishes, biryanis, and classic subcontinental comfort food.","[""Indian & South Asian""]"
The Daily,AUH,"A casual international cafe serving breakfast items, sandwiches, salads, and coffee throughout the day.","[""Café"", ""International""]"
The Majilis,AUH,A Middle Eastern and international restaurant offering Arabic-inspired dishes alongside global comfort food in a lounge-style setting.,"[""Middle Eastern""]"
The Meat District,AUH,"An American-style burger and grill restaurant serving burgers, steaks, and hearty meat-focused dishes.","[""American""]"
Todd English Market & Pub,AUH,"Celebrity chef Todd English's first airport restaurant, offering an eclectic menu of sushi, homemade pizza, pasta, rotisserie chicken, gourmet steaks, and Chinese classics.","[""International""]"
VIT,AUH,"A juice bar and cafe specializing in fresh-pressed juices, smoothies, and light cafe snacks.","[""Healthy""]"
Yasamin,AUH,"An international cafe and bar offering a varied menu of drinks, light meals, and snacks for travelers.","[""Café"", ""International""]"
Amsterdam Bread Co.,AMS,"A bakery and cafe serving fresh-baked breads, sandwiches, pastries, and coffee for travelers on the go.","[""Bakery"", ""Café""]"
Birra Moretti Bar,AMS,An Italian beer bar serving Birra Moretti on tap alongside bar snacks and light bites.,"[""Italian"", ""Bar""]"
Bread!,AMS,"A quick-service bakery stall offering freshly made sandwiches, rolls, and breads for travelers.","[""Bakery""]"
Bubbles Seafood & Winebar,AMS,"A seafood and wine bar known for oysters, smoked salmon, and a curated selection of wines and champagnes.","[""Seafood""]"
Café Comunal,AMS,"A casual cafe offering coffee, snacks, and light meals in a relaxed communal setting.","[""Café""]"
